Series Name,Series Code,Country Name,Country Code,2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
"Population ages 50-54, male",SP.POP.5054.MA,China,CHN,44472524,49602041,54875972,57857871,58099846,58472576,59481364,60422799,61302770,61288205,59965925
"Population ages 50-54, male",SP.POP.5054.MA,India,IND,31104157,31740147,32346511,32963398,33606373,34265392,34948447,35642934,36406736,37281135,38222139
"Population ages 50-54, male",SP.POP.5054.MA,Brazil,BRA,5702389,5808709,5891766,5949766,5984692,6010476,6042700,6084941,6152016,6252678,6366856
"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,China,CHN,6.33559232382875,7.02612836432839,7.73005684351238,8.10323777750024,8.10206587527988,8.12782521469124,8.252285740017,8.38033468019369,8.50888108103286,8.52208029996268,8.354672277022
"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,India,IND,4.58583394355351,4.62482958396063,4.65808106096859,4.6928390990862,4.73295760837437,4.77665591416524,4.82596401622376,4.88310138732328,4.94971848970813,5.02520238817518,5.10770311618214
"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,Brazil,BRA,5.76933881144987,5.83277189631122,5.87357284231753,5.89075670034268,5.88728504430287,5.87645041492272,5.87557048398702,5.89417799224334,5.94116736179454,6.01722049165696,6.10465391102966
"Population ages 55-59, female",SP.POP.5559.FE,China,CHN,41282888,38949757,36556957,35843806,38614498,43397958,48420766,53597653,56551300,56825905,57205386
"Population ages 55-59, female",SP.POP.5559.FE,India,IND,25325849,25944571,26565163,27190746,27827632,28478409,29100528,29622416,30170522,30831921,31528368
"Population ages 55-59, female",SP.POP.5559.FE,Brazil,BRA,5112328,5278914,5441266,5598550,5748897,5884998,5997502,6076687,6129190,6166153,6194348
"Population ages 55-59, female (% of female population)",SP.POP.5559.FE.5Y,China,CHN,6.16242859196691,5.77980023609089,5.39278721008678,5.25410530372153,5.63171992478896,6.30479411188698,7.01431572973728,7.75257391933406,8.17547655248523,8.21729277671601,8.27598080536129
"Population ages 55-59, female (% of female population)",SP.POP.5559.FE.5Y,India,IND,3.99454366634757,4.04293743164847,4.08992314648314,4.13712124737721,4.18706885654273,4.2398822151493,4.28931548191404,4.32899178129026,4.37322539914508,4.42868806565424,4.48730624672013
"Population ages 55-59, female (% of female population)",SP.POP.5559.FE.5Y,Brazil,BRA,5.04943426654957,5.17094118878925,5.28748553956386,5.39870519899203,5.5038265248729,5.59544924896525,5.66783998386941,5.71580062270168,5.74122768727774,5.7505242023915,5.7512992236354
"Population ages 55-59, male",SP.POP.5559.MA,China,CHN,40613118,38362894,36034762,35380194,38194366,42984534,47982121,53103266,56011299,56295989,56707762
"Population ages 55-59, male",SP.POP.5559.MA,India,IND,26147775,26761739,27375445,27991664,28617405,29253476,29842077,30308028,30815092,31457519,32137630
"Population ages 55-59, male",SP.POP.5559.MA,Brazil,BRA,4731135,4886852,5038345,5185283,5325954,5452536,5554651,5621080,5663915,5697406,5724442
"Population ages 55-59, male (% of male population)",SP.POP.5559.MA.5Y,China,CHN,5.78577823538616,5.43410340209481,5.07600593390543,4.95514478623999,5.32623210730186,5.97495109032323,6.65691141335548,7.36515273207867,7.77442009966111,7.82791622941656,7.90073309109163
"Population ages 55-59, male (% of male population)",SP.POP.5559.MA.5Y,India,IND,3.85509088755739,3.89942995327079,3.94221935992068,3.9850375138541,4.03033562593029,4.0779859386101,4.12083511782258,4.15221642571241,4.18950022159929,4.24022498234978,4.29461772015324
"Population ages 55-59, male (% of male population)",SP.POP.5559.MA.5Y,Brazil,BRA,4.78668122858126,4.90709605301836,5.02278754343266,5.13385571751435,5.23926911367864,5.33095177691923,5.40101994591387,5.44485904278106,5.46979505617221,5.48285888719994,5.48869650830636
"Population ages 60-64, female",SP.POP.6064.FE,China,CHN,37619994,39403725,40520017,41235373,41389486,40213974,37969600,35660756,35002089,37771419,42498544
"Population ages 60-64, female",SP.POP.6064.FE,India,IND,20162720,20966787,21730518,22450059,23107841,23701669,24253235,24710449,25198184,25809183,26456422
"Population ages 60-64, female",SP.POP.6064.FE,Brazil,BRA,4124778,4280664,4439857,4600733,4764097,4929096,5089684,5236762,5379166,5523358,5654490
"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,China,CHN,5.61565675392529,5.84716506165961,5.97740749726367,6.04441926711615,6.0364371845161,5.84222942660811,5.50034179455088,5.15811108208361,5.0601623184789,5.46192464522755,6.14832210634432
"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,India,IND,3.18018416212809,3.26725032314855,3.34559012043229,3.41581719757452,3.47690819499559,3.52871836563818,3.57484160285409,3.6111615822623,3.65248370934295,3.70722352819762,3.76543651315535
"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,Brazil,BRA,4.07403297487811,4.19310860082453,4.31437816101578,4.43650569308506,4.56100681630768,4.68657834174089,4.80992120978031,4.92575758888338,5.0386783202451,5.15105625536872,5.25005439588705
"Population ages 60-64, male",SP.POP.6064.MA,China,CHN,35619656,37282332,38400099,39166770,39418402,38374180,36274094,34097647,33543614,36317207,40930855
"Population ages 60-64, male",SP.POP.6064.MA,India,IND,20303305,21104277,21869587,22594382,23257654,23856378,24391302,24812283,25280408,25884769,26519323
"Population ages 60-64, male",SP.POP.6064.MA,Brazil,BRA,3688338,3831121,3977660,4125420,4275722,4427613,4574051,4704622,4832047,4964556,5084846
"Population ages 60-64, male (% of male population)",SP.POP.6064.MA.5Y,China,CHN,5.07440552801537,5.28104177250126,5.40919705439888,5.4854706022504,5.49692479162928,5.33410102431146,5.03257098976672,4.7291700583795,4.65588460038853,5.04988113050647,5.70263654108528
"Population ages 60-64, male (% of male population)",SP.POP.6064.MA.5Y,India,IND,2.99341279192027,3.07508609262899,3.14934450540475,3.21665265260908,3.27549444522798,3.32562105416046,3.36814813229768,3.39929629642604,3.4370260818342,3.48906233043154,3.54383172344543
"Population ages 60-64, male (% of male population)",SP.POP.6064.MA.5Y,Brazil,BRA,3.73164119587857,3.84699162932206,3.96537773812836,4.08450426514278,4.20613062247181,4.32888278507823,4.44754187227932,4.55713250158265,4.66643768314198,4.77760586804386,4.87544009490454
Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,China,CHN,9.6661987378912,10.053420914992,10.4907994645602,10.9809606634325,11.5162092042497,12.0613659717192,12.6452376078587,13.2057410345267,13.781930345649,14.3160774690688,14.665268836569
Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,India,IND,5.30715461269221,5.46921307827757,5.64173085340436,5.8247052897296,6.01925951437221,6.22347304109804,6.41685302336898,6.54579069268807,6.69899975408181,6.92184330138637,7.14651714039908
Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,Brazil,BRA,7.65357587023447,7.95680732355772,8.26857395268557,8.5916529152697,8.92785021515533,9.27307434876159,9.59866487647293,9.91109990998152,10.251784783293,10.6336314676644,11.0491844889702
"Population ages 65 and above, female",SP.POP.65UP.FE.IN,China,CHN,71561625,74985982,78854392,83219915,87861604,92487638,97336695,101883426,106465255,110720269,113585198
"Population ages 65 and above, female",SP.POP.65UP.FE.IN,India,IND,37109634,38613415,40217956,41914690,43698562,45559944,47391566,48729429,50207224,52259267,54370752
"Population ages 65 and above, female",SP.POP.65UP.FE.IN,Brazil,BRA,8612035,9015116,9432892,9866706,10316656,10781357,11214864,11630708,12087223,12590111,13129180
"Population ages 65 and above, female (% of female population)",SP.POP.65UP.FE.ZS,China,CHN,10.6822325556476,11.1272580222502,11.6323947227725,12.1986540760801,12.8141493158134,13.4364734717685,14.1003616659921,14.7368167016818,15.3914091601632,16.0106710715509,16.4325247415238
"Population ages 65 and above, female (% of female population)",SP.POP.65UP.FE.ZS,India,IND,5.85315226860116,6.01712091779342,6.19188175497591,6.37739603379644,6.57507921401153,6.78299115265878,6.98535020065507,7.12127246756211,7.27755094380342,7.50650567210504,7.73837108280662
"Population ages 65 and above, female (% of female population)",SP.POP.65UP.FE.ZS,Brazil,BRA,8.50608609404699,8.83072355995024,9.16630197332042,9.51450504539093,9.87686507557131,10.2509008164533,10.5984211639391,10.9399765857366,11.3221321822134,11.7414760899211,12.1901195639911
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,China,CHN,61045089,63737152,66735874,70097905,73683173,77305638,81100253,84629178,88159720,91238067,93044774
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,India,IND,32534945,34019075,35603764,37281347,39045735,40885983,42612350,43841398,45281873,47281658,49320623
"Population ages 65 and above, male",SP.POP.65UP.MA.IN,Brazil,BRA,6701633,7031818,7370348,7720704,8084292,8456142,8813791,9138031,9472938,9861816,10294934
"Population ages 65 and above, male (% of male population)",SP.POP.65UP.MA.ZS,China,CHN,8.69653360231406,9.02836662500467,9.40069184370047,9.81750605373689,10.2751720434629,10.7456650771747,11.2516325929964,11.7376363002507,12.2366505105461,12.6865868014662,12.9633385576778
"Population ages 65 and above, male (% of male population)",SP.POP.65UP.MA.ZS,India,IND,4.79678182653118,4.95689015449615,5.12714389686587,5.30756455594171,5.49901074347834,5.69957794451642,5.88425766723156,6.00629549288907,6.15634764493584,6.37319370773675,6.59081637972026
"Population ages 65 and above, male (% of male population)",SP.POP.65UP.MA.ZS,Brazil,BRA,6.78031349530295,7.06094719050126,7.3475892607136,7.64413082733835,7.9527120891252,8.26758064265711,8.57001863386475,8.85155356685257,9.14827182504712,9.4904489436607,9.87096395058492
"Population ages 65 and above, total",SP.POP.65UP.TO,China,CHN,132606714,138723134,145590266,153317820,161544776,169793276,178436948,186512604,194624975,201958336,206629972
"Population ages 65 and above, total",SP.POP.65UP.TO,India,IND,69644579,72632490,75821720,79196036,82744296,86445927,90003916,92570827,95489097,99540924,103691375
"Population ages 65 and above, total",SP.POP.65UP.TO,Brazil,BRA,15313667,16046933,16803240,17587410,18400948,19237499,20028655,20768739,21560161,22451927,23424113
"Population ages 65-69, female",SP.POP.6569.FE,China,CHN,24381475,26471677,28755111,31292683,33817315,35946934,37695737,38793955,39507542,39685195,38574628
"Population ages 65-69, female",SP.POP.6569.FE,India,IND,13895517,14662200,15484923,16362651,17311858,18182743,18896130,19446702,19989547,20620793,21207801
"Population ages 65-69, female",SP.POP.6569.FE,Brazil,BRA,3031983,3212799,3394854,3572890,3744636,3902142,4048344,4186711,4328003,4482837,4640221
"Population ages 65-69, female (% of female population)",SP.POP.6569.FE.5Y,China,CHN,3.63950075778869,3.92816326769102,4.24187917084721,4.58698640733652,4.93207612764106,5.22231987386338,5.46066950582662,5.61130919444539,5.71150415193642,5.73866563272011,5.58064382403296
"Population ages 65-69, female (% of female population)",SP.POP.6569.FE.5Y,India,IND,2.19168361649527,2.28480784021385,2.38402993451214,2.48960702881493,2.60481891782294,2.70705742965945,2.78522315299131,2.84192266072074,2.89749034194866,2.96196471435466,3.0184211930549
"Population ages 65-69, female (% of female population)",SP.POP.6569.FE.5Y,Brazil,BRA,2.99468243348153,3.14708587643757,3.29890882740196,3.44535247443542,3.5850051149449,3.71015223215102,3.82582063543581,3.93806811341542,4.05405129457908,4.18067191389446,4.30833112870738
"Population ages 65-69, male",SP.POP.6569.MA,China,CHN,23237570,24924398,26722076,28686253,30669590,32428084,33979409,35022489,35762285,36029698,35079414
"Population ages 65-69, male",SP.POP.6569.MA,India,IND,13185620,14036266,14939584,15893349,16881262,17744267,18414252,18914090,19427801,20034388,20613163
"Population ages 65-69, male",SP.POP.6569.MA,Brazil,BRA,2620931,2759237,2905985,3058138,3206483,3344053,3470564,3587456,3710442,3850614,3993486
"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,China,CHN,3.31044334066173,3.53054058596884,3.76418237805761,4.01763016033446,4.27689664386401,4.5075797532921,4.71421257559109,4.85744099477429,4.96383825282216,5.00990323616724,4.8873923358718
"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,India,IND,1.94401869791195,2.04521220184412,2.15138476480845,2.2626590847534,2.37747457667809,2.47358203017427,2.54278870435307,2.59124070876174,2.64132836581137,2.70047707936973,2.75457940460816
"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,Brazil,BRA,2.65170222771211,2.77066678886412,2.89701136940967,3.02780788823905,3.15429448798011,3.26948432476999,3.3745751217958,3.47498919107701,3.58327395440269,3.70561069315435,3.82902438443955
"Population ages 70-74, female",SP.POP.7074.FE,China,CHN,17495770,18045214,18734778,19662260,20917059,22477861,24481027,26676375,29106909,31522585,33529209
"Population ages 70-74, female",SP.POP.7074.FE,India,IND,10033679,10294680,10604595,10950433,11305102,11802109,12455934,13026204,13664920,14502303,15290501
"Population ages 70-74, female",SP.POP.7074.FE,Brazil,BRA,2227746,2304398,2393313,2500535,2628461,2782008,2949094,3107121,3261998,3420327,3565249
"Population ages 70-74, female (% of female population)",SP.POP.7074.FE.5Y,China,CHN,2.61164957588741,2.67775049640351,2.76370563483215,2.88215992379158,3.05064220840314,3.26555196995155,3.54636387693466,3.85857513192044,4.20791126340931,4.55831393560269,4.85071615683039
"Population ages 70-74, female (% of female population)",SP.POP.7074.FE.5Y,India,IND,1.58257162891561,1.60421797372725,1.63266363877707,1.66612824323925,1.70101572615777,1.757104976275,1.83596089616931,1.9036370989257,1.98073384428151,2.08310653820765,2.17623561489163
"Population ages 70-74, female (% of female population)",SP.POP.7074.FE.5Y,Brazil,BRA,2.20033945192263,2.25726454436107,2.32567366528066,2.41127663385624,2.51641225527281,2.64513021913938,2.78699270626555,2.92259297706228,3.05552173018696,3.18977980571209,3.31024616011508
"Population ages 70-74, male",SP.POP.7074.MA,China,CHN,16051645,16461909,17001047,17800201,18852756,20069867,21574911,23177262,24926689,26676047,28205351
"Population ages 70-74, male",SP.POP.7074.MA,India,IND,8903747,9172181,9480068,9815835,10184368,10729139,11412174,11997316,12658030,13483549,14224239
"Population ages 70-74, male",SP.POP.7074.MA,Brazil,BRA,1864346,1934209,2001616,2073889,2162722,2272260,2389303,2500923,2621667,2753262,2877264
"Population ages 70-74, male (% of male population)",SP.POP.7074.MA.5Y,China,CHN,2.28673050357323,2.33182917354941,2.39483801997498,2.49299288459162,2.62903054228387,2.78975855112837,2.9932455554783,3.21456831704307,3.45984742894023,3.70928490942966,3.92967272246036
"Population ages 70-74, male (% of male population)",SP.POP.7074.MA.5Y,India,IND,1.3127217870284,1.33647055024121,1.36518356516084,1.39743282164596,1.43431669975467,1.49566077837145,1.57588526597258,1.64363890035838,1.72093666261845,1.81747582865005,1.90081433866429
"Population ages 70-74, male (% of male population)",SP.POP.7074.MA.5Y,Brazil,BRA,1.88623499332003,1.94222156709731,1.99543488985803,2.05332001355997,2.12752167519158,2.22159145282613,2.32322013065301,2.42251901980565,2.5318145596177,2.64958223105371,2.75877150836533
"Population ages 75-79, female",SP.POP.7579.FE,China,CHN,13850520,13944872,14170739,14460695,14753883,15164232,15706266,16375324,17241445,18369107,19761445
"Population ages 75-79, female",SP.POP.7579.FE,India,IND,6987949,7169576,7331719,7478598,7626797,7800937,8005258,8135682,8303288,8590918,9016761
"Population ages 75-79, female",SP.POP.7579.FE,Brazil,BRA,1627787,1682441,1738751,1796905,1857107,1920889,1986372,2055915,2143626,2256565,2392455
"Population ages 75-79, female (% of female population)",SP.POP.7579.FE.5Y,China,CHN,2.0675113717731,2.06929596367011,2.09043056094814,2.11969718432587,2.1517757240963,2.20303818804527,2.27523687330835,2.36859089093474,2.49255150667548,2.65625915324933,2.85891510849841
"Population ages 75-79, female (% of female population)",SP.POP.7579.FE.5Y,India,IND,1.1021809718952,1.11723370569192,1.12877781616553,1.13788225065005,1.14756173696803,1.16140814494733,1.17994682163265,1.18894077879047,1.20356388198383,1.23399693517683,1.28331936100117
"Population ages 75-79, female (% of female population)",SP.POP.7579.FE.5Y,Brazil,BRA,1.60776136751083,1.64802935339801,1.68961125185767,1.73276334025162,1.77793999042897,1.82637887034221,1.87718829268661,1.93381756572797,2.00793986519727,2.10446197524318,2.22133587905172
"Population ages 75-79, male",SP.POP.7579.MA,China,CHN,11638683,11774103,11988950,12181208,12343207,12627031,13015232,13510140,14205563,15052265,16005255
"Population ages 75-79, male",SP.POP.7579.MA,India,IND,5726528,5886155,6042784,6200170,6369273,6563601,6763527,6883335,7050266,7352820,7793934
"Population ages 75-79, male",SP.POP.7579.MA,Brazil,BRA,1185760,1249188,1311901,1372628,1431420,1488171,1539488,1580786,1629079,1700312,1792855
"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,China,CHN,1.65805633406497,1.66780149834013,1.68881313449138,1.70602931033269,1.72126916189305,1.75518699778825,1.80569859182356,1.87378770487918,1.97174533356888,2.09300642170429,2.22991072052964
"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,India,IND,0.84428919793737,0.85766659429075,0.870195172082826,0.88268820293954,0.897017333740937,0.914977524111526,0.933962457839017,0.943020715675695,0.958526781920169,0.991102017904531,1.04151937769015
"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,Brazil,BRA,1.19968150002114,1.25436232788099,1.30784959934722,1.35901400529141,1.40812229972356,1.45498665379125,1.496908832427,1.53122881532218,1.57324506318315,1.63628275756404,1.71902053938901
"Population ages 80 and above, female",SP.POP.80UP.FE,China,CHN,15833860,16524219,17193764,17804277,18373347,18898610,19453664,20037771,20609359,21143382,21719915
"Population ages 80 and above, female",SP.POP.80UP.FE,India,IND,6192488,6486958,6796720,7123008,7454804,7774154,8034244,8120841,8249470,8545252,8855690
"Population ages 80 and above, female",SP.POP.80UP.FE,Brazil,BRA,1724519,1815477,1905974,1996375,2086452,2176317,2231053,2280961,2353596,2430382,2531253
"Population ages 80 and above, male",SP.POP.80UP.MA,China,CHN,10117191,10576742,11023801,11430244,11817620,12180656,12530700,12919286,13265182,13480058,13754755
"Population ages 80 and above, male",SP.POP.80UP.MA,India,IND,4719051,4924474,5141328,5371992,5610832,5848977,6022397,6046656,6145776,6410901,6689287
"Population ages 80 and above, male",SP.POP.80UP.MA,Brazil,BRA,1030595,1089185,1150847,1216050,1283667,1351658,1414435,1468866,1511751,1557629,1631329
"Population ages 80 and above, male (% of male population)",SP.POP.80UP.MA.5Y,China,CHN,1.44130342401414,1.4981953671463,1.55285831117651,1.60085369847812,1.64797569542195,1.69313977496594,1.7384758701035,1.79183928355418,1.84121949521482,1.874392234165,1.91636277881602
"Population ages 80 and above, male (% of male population)",SP.POP.80UP.MA.5Y,India,IND,0.69575214365347,0.71754080812008,0.740380394813757,0.764784446602813,0.790202133304643,0.815357611859176,0.831621239066883,0.82839516809325,0.835555834585846,0.864138781812444,0.89390325875766
"Population ages 80 and above, male (% of male population)",SP.POP.80UP.MA.5Y,Brazil,BRA,1.04269477424967,1.09369650665884,1.14729340209867,1.20398892024793,1.26277362622996,1.32151821126974,1.37531454898894,1.42281654064773,1.45993824784358,1.49897326188861,1.56414751839103
"Population ages 80 and older, female (% of female population)",SP.POP.80UP.FE.5Y,China,CHN,2.36357085019844,2.45204829448556,2.53637935614499,2.6098105606261,2.67965525567291,2.74556343990827,2.81809140992244,2.89834148438124,2.979442238142,3.0574323499788,3.142249652162
"Population ages 80 and older, female (% of female population)",SP.POP.80UP.FE.5Y,India,IND,0.976716051295075,1.01086139816039,1.04641036552118,1.08377851109221,1.12168283306279,1.15742060177701,1.1842193298618,1.1867719291252,1.19576287558943,1.2274374843659,1.26039491385893
"Population ages 80 and older, female (% of female population)",SP.POP.80UP.FE.5Y,Brazil,BRA,1.703302841132,1.77834378575359,1.85210822878013,1.92511259684765,1.99750771492462,2.06923949482065,2.10841952955114,2.14549792953088,2.20461929225006,2.26656239507139,2.35020639611697
Population growth (annual %),SP.POP.GROW,China,CHN,0.630326389541893,0.581456146657648,0.573050906069647,0.605245013482969,0.467672053461959,0.354740890170827,0.238040870229883,0.0892522000412526,-0.0130995013525784,-0.103794531589067,-0.123063407363995
Population growth (annual %),SP.POP.GROW,India,IND,1.26129027125347,1.19285563384335,1.19162966402099,1.1623961434697,1.09729906702925,1.04001395098104,0.973438646910149,0.822648220128724,0.790200540609834,0.883289539766135,0.890706546985984
Population growth (annual %),SP.POP.GROW,Brazil,BRA,0.806314177734439,0.791721773592796,0.761972670496742,0.72824666001736,0.683439571425594,0.651994346081362,0.579350709708032,0.425360907216456,0.360180890872169,0.395928695574996,0.405467027627251
"Population, female",SP.POP.TOTL.FE.IN,China,CHN,669912632,673894521,677886142,682205710,685660839,688332681,690313465,691353011,691718700,691540464,691221827
"Population, female",SP.POP.TOTL.FE.IN,India,IND,634011081,641725761,649527205,657238304,664608905,671679248,678442228,684279793,689891756,696186332,702612364
"Population, female",SP.POP.TOTL.FE.IN,Brazil,BRA,101245560,102088078,102908376,103701726,104452738,105174727,105816369,106313829,106757480,107227668,107703455
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,China,CHN,48.8324342393023,48.8378908837152,48.8464495111605,48.8610787224703,48.8794119351562,48.8961197201903,48.9202370303596,48.9501976457758,48.982505726617,49.020738784951,49.0584877288087
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,India,IND,48.3138078866449,48.3218315964544,48.3299201412735,48.3385229249662,48.3471809414411,48.3559820255384,48.3697182728258,48.3862189133723,48.3990824754438,48.4111710543389,48.4247730573765
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Brazil,BRA,50.6012423402165,50.6199624125947,50.6393716457776,50.6594925617422,50.6788249444545,50.69749791448,50.7121357695272,50.7342781394523,50.76282623143,50.7849283782666,50.8038584769153
"Population, male",SP.POP.TOTL.MA.IN,China,CHN,701947368,705965479,709903858,714009290,717099161,719412319,720786535,721006989,720456300,719169536,717753173
"Population, male",SP.POP.TOTL.MA.IN,India,IND,678266110,686298737,694417091,702419096,710050159,717351064,724175467,729924103,735531456,741883264,748323427
"Population, male",SP.POP.TOTL.MA.IN,Brazil,BRA,98839567,99587454,100309738,101001719,101654523,102280732,102844473,103236465,103548935,103913061,104295118
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,China,CHN,51.1675657606977,51.1621091162848,51.1535504888395,51.1389212775297,51.1205880648438,51.1038802798097,51.0797629696404,51.0498023542242,51.017494273383,50.979261215049,50.9415122711914
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,India,IND,51.6861921133551,51.6781684035457,51.6700798587265,51.6614770750338,51.6528190585589,51.6440179744616,51.6302817271742,51.6137810866277,51.6009175245562,51.5888289456611,51.5752269426235
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Brazil,BRA,49.3987576597835,49.3800375874053,49.3606283542224,49.3405074382578,49.3211750555455,49.30250208552,49.2878642304728,49.2657218605477,49.23717376857,49.2150716217334,49.1961415230847
"Population, total",SP.POP.TOTL,China,CHN,1371860000,1379860000,1387790000,1396215000,1402760000,1407745000,1411100000,1412360000,1412175000,1410710000,1408975000
"Population, total",SP.POP.TOTL,India,IND,1312277191,1328024498,1343944296,1359657400,1374659064,1389030312,1402617695,1414203896,1425423212,1438069596,1450935791
"Population, total",SP.POP.TOTL,Brazil,BRA,200085127,201675532,203218114,204703445,206107261,207455459,208660842,209550294,210306415,211140729,211998573
Postnatal care coverage (% mothers),SH.STA.PNVC.ZS,China,CHN,..,..,..,..,..,..,..,..,..,..,..
Postnatal care coverage (% mothers),SH.STA.PNVC.ZS,India,IND,..,..,65.3,..,..,..,..,81.5,..,..,..
Postnatal care coverage (% mothers),SH.STA.PNVC.ZS,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,China,CHN,7.2,5.7,4.5,3.1,1.7,0.6,0,..,..,..,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,India,IND,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,..
Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,China,CHN,96.2,96.5,96.6,..,99.6,..,..,..,..,..,..
Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,India,IND,..,..,79.3,..,..,..,..,85.1,..,..,..
Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,Brazil,BRA,..,97.2,..,..,..,..,..,..,..,..,..
Pregnant women receiving prenatal care of at least four visits (% of pregnant women),SH.STA.ANV4.ZS,China,CHN,..,..,..,..,92.9,..,..,..,..,..,..
Pregnant women receiving prenatal care of at least four visits (% of pregnant women),SH.STA.ANV4.ZS,India,IND,45.4,..,51.2,..,..,..,..,58.1,..,..,..
Pregnant women receiving prenatal care of at least four visits (% of pregnant women),SH.STA.ANV4.ZS,Brazil,BRA,90.1,91,91.3,91.7,92.3,92.7,..,..,..,..,..
Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,China,CHN,18.1,18.2,18.3,18.4,18.5,18.8,..,..,..,..,..
Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,India,IND,56.4,55.7,55,54.5,53.9,53.4,..,..,..,..,..
Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,Brazil,BRA,14.3,13.7,13,12.5,11.9,11.6,..,..,..,..,..
Prevalence of anemia among non-pregnant women (% of women ages 15-49),SH.ANM.NPRG.ZS,China,CHN,15.1,15,15,15,15,14.9,14.9,15.1,15.3,15.6,..
Prevalence of anemia among non-pregnant women (% of women ages 15-49),SH.ANM.NPRG.ZS,India,IND,50.6,50.9,51.2,51.6,51.9,52.2,52.6,52.9,53.4,54,..
Prevalence of anemia among non-pregnant women (% of women ages 15-49),SH.ANM.NPRG.ZS,Brazil,BRA,20.8,20.6,20.5,20.4,20.4,20.3,20.4,20.5,20.8,21.2,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,China,CHN,17.2,16.9,16.5,16.2,15.8,15.3,14.9,14.6,14.3,14.2,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,India,IND,48.9,48.5,48.1,47.8,47.5,47.2,46.9,46.6,46.6,46.6,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Brazil,BRA,21.4,21.5,21.6,21.8,22,22.1,22.3,22.5,22.8,23.1,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,China,CHN,15.2,15.1,15,15.1,15,14.9,14.9,15,15.3,15.6,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,India,IND,50.6,50.8,51.1,51.4,51.7,52,52.3,52.7,53.2,53.7,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Brazil,BRA,20.8,20.6,20.5,20.5,20.4,20.4,20.4,20.6,20.9,21.3,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,China,CHN,..,24.4,..,..,..,..,23.7,23.4,23.4,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,India,IND,..,31.5,..,..,..,..,26.1,25.2,24.3,..,..
Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,Brazil,BRA,..,14.9,..,..,..,..,12.9,12.5,12.2,..,..
"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,China,CHN,..,2,..,..,..,..,1.7,1.6,1.6,..,..
"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,India,IND,..,16.6,..,..,..,..,12.2,11.5,10.8,..,..
"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,Brazil,BRA,..,11.1,..,..,..,..,9.5,9.1,8.9,..,..
"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,China,CHN,..,46.7,..,..,..,..,45.6,45.2,45.1,..,..
